Product ID,Product Name,Category,Main Category,Sub Category,Discounted Price (INR),Actual Price (INR),Discount %,Rating,Rating Count,Demand Score,Estimated Monthly Demand,Inventory,Reorder Point,Unit Cost (INR),Revenue Potential (INR),Profit Potential (INR),Stock Status,Product Link,Image Link,About Product
B01GGKZ4NU,"AmazonBasics USB Type-C to USB Type-C 2.0 Cable for Charging Adapter, Smartphone - 9 Feet (2.7 Meters) - White",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,549.0,995.0,45.0,4.2,29746,249.31,249,47,162,373.32,136701.0,43744.32,Below ROP,https://www.amazon.in/AmazonBasics-USB-Type-C-2-0-Cable/dp/B01GGKZ4NU/ref=sr_1_288?qid=1672909138&s=electronics&sr=1-288,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41pOYlC-U8L._SX300_SY300_QL70_FMwebp_.jpg,"Connect Usb Type-C Enabled Devices (Macbook, Chromebook Pixel, Galaxy Note 7 Etc.) With Standard Usb Type-C 2.0 Enabled Devices And Accessories (Smartphones, Car/Wall Charger, Multi-Port Adapters Etc.)|Up To 480 Mbps Data Transfer Speed; Power Output Up To 5V, 3 Amp|Type-C Port Is Half The Width And One-Third The Height Of A Standard Usb-A Connector (Slightly Larger Compared To Lightning Or Micro-Usb Ports)|Certified By Usb-If To Be Compliant With Usb 2.0; 1 Year Limited Warranty|Ideal For Ch..."
B09BW2GP18,"Croma 3A Fast charge 1m Type-C to All Type-C Phones sync and charge cable, Made in India, 480Mbps Data transfer rate, Tested Durability with 8000+ bends (12 months warranty) - CRCMA0106sTC10, Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,129.0,1000.0,87.0,3.9,295,175.33,175,156,114,87.72,22575.0,7224.0,Healthy,https://www.amazon.in/Croma-transfer-Durability-warranty-CRCMA0106sTC10/dp/B09BW2GP18/ref=sr_1_289?qid=1672909138&s=electronics&sr=1-289,https://m.media-amazon.com/images/I/31qs7auuBKL._SY445_SX342_QL70_FMwebp_.jpg,"Type-C to Type-C sync and charge cable supports up to 2.4Amps of output for powering and fast charging your smart device.|Type-C to Type-C USB cable can charge and data sync simultaneously at 480Mbps speed, compatible with all devices with a Type-C USB port.|Durable PVC Outer Exterior: PVC cables are versatile, high in tensile strength, flexible, and good conductors.|Croma Type-C to Type-C USB cable is 1 meter in length, optimized for easy use for your comfort at home or office, helps you to ..."
B09WN3SRC7,Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X74K (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",77990.0,139900.0,44.0,4.7,5935,226.0,226,48,147,53033.2,17625740.0,5640236.8,Below ROP,https://www.amazon.in/Sony-Bravia-inches-Google-KD-65X74K/dp/B09WN3SRC7/ref=sr_1_291?qid=1672909138&s=electronics&sr=1-291,https://m.media-amazon.com/images/I/51uVckL1jRL._SY300_SX300_QL70_FMwebp_.jpg,"Resolution: 4K Ultra HD (3840 x 2160) | Refresh Rate: 60 Hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices|Sound : 20 Watts Output | Open Baffle Speaker| Dolby Audio | Clear Phase|Smart TV Features: Google TV | Watchlist | Voice Search | Google Play | Chromecast | Netflix | Amazon Prime Video | Additional Features: Apple Airplay | Apple Homekit |Alexa|Display: X1 4..."
B09B125CFJ,7SEVEN® Compatible for Mi tv Remote Control Original Suitable with Smart Android 4K LED Non Voice Command Xiaomi Redmi Remote of 4A Model 32 43 55 65 inches,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",Electronics,"HomeTheater,TV&Video",349.0,799.0,56.0,3.6,323,164.05,164,118,107,237.32,57236.0,18315.52,Near ROP,https://www.amazon.in/7SEVEN-Compatible-Non-Voice-Infrared-Universal/dp/B09B125CFJ/ref=sr_1_290?qid=1672909139&s=electronics&sr=1-290,https://m.media-amazon.com/images/I/31x9nSr-rqL._SY300_SX300_QL70_FMwebp_.jpg,"Compatible mi remote control with : MI smart Tv 4A 32 inch Led TV /Mi 4A 43 inch led TV|Durable Quality, Rigid Body, Efficient Performance increases Device life for mi tv remote|Disclaimer: Please Match The Image With Your Existing Remote Before Placing The Order Before Use.* Please Use New AAA Batteries|This MI Remote is not having voice or Bluetooth function|Its 100% generic imported product not from xiaomi"
B09RQRZW2X,7SEVEN® Compatible Vu Smart Tv Remote Control Suitable for Original 4K Android LED Ultra HD UHD Vu Tv Remote with Non Voice Feature without google assistant,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",Electronics,"HomeTheater,TV&Video",499.0,899.0,44.0,3.7,185,151.66,152,120,99,339.32,75848.0,24271.36,Healthy,https://www.amazon.in/7SEVENTM-Compatible-Android-Original-Replacement/dp/B09RQRZW2X/ref=sr_1_291?qid=1672909139&s=electronics&sr=1-291,https://m.media-amazon.com/images/I/31c+W3iUSxL._SY300_SX300_.jpg,"[Compatible Devices]: High-grade remote control Compatible with Vu LED / LCD TV Remote Control (Same Model Only). Farther transmitting distance, stable performance. Replaces your damage or old one and covers all the functions of the original remote.|[Material]: Durable Quality Plastic Body and Premium quality Soft|[Power Source]: This remote works on 2 x AAA Batteries. But the BATTERIES ARE NOT INLCUDED. Use Good Quality Batteries for Longer Life of Remote.|[Package Content]: You will receive..."
B07924P3C5,Storite High Speed Micro USB 3.0 Cable A to Micro B for External & Desktop Hard Drives 45cm,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,299.0,799.0,63.0,4.2,2117,207.15,207,92,135,203.32,61893.0,19805.76,Below ROP,https://www.amazon.in/Storite-Feet-Micro-USB-Cable/dp/B07924P3C5/ref=sr_1_292?qid=1672909139&s=electronics&sr=1-292,https://m.media-amazon.com/images/I/41Ft9wrU55L._SX300_SY300_QL70_FMwebp_.jpg,High performance Micro USB 3.0 cable connects a portable external USB 3.0 hard drive to a computer for speedy file transfer or synchs and charges smartphones or tablets equipped with the USB 3.0 Micro-B port|Super Speed USB 3.0 data transfer cables are compatible with most USB 3.0 external portable and desktop hard drives.|USB 3.0 cables offer a throughput of up to 4.8Gbps when used with a USB 3.0 host and device - an outstanding 10x the capability of USB 2.0 (480Mbps)!|Great for lost or brok...
B08N1WL9XW,"FLiX (Beetel) 3in1 (Type C|Micro|Iphone Lightening) Textured Pattern 3A Fast Charging Cable with QC & PD Support for Type C,Micro USB & Lightning Iphone Cable,Made in India,1.5 Meter Long Cable(T101)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,182.0,599.0,70.0,4.0,9378,233.63,234,71,152,123.76,42588.0,13628.16,Below ROP,https://www.amazon.in/FLiX-Textured-charging-Lightning-Smartphones/dp/B08N1WL9XW/ref=sr_1_293?qid=1672909139&s=electronics&sr=1-293,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31-ACQj+oDL._SY445_SX342_.jpg,"Proudly Made In India|Blazing Charging - All combined 3 in 1 cable supports fast charging with the speed 3A to all your gadgets including mobiles, tablets, speakers and much more.|Ultra Durable - The cable is crafted with braided wire giving you an extra tough braided cable with 10000+ bends lifespan cycle|Universal Compatibility - The 3 in 1 cable gives you universal compatibility with its flexible and high-quality material that comes with a USB type C connector, micro USB connector and ligh..."
B07VVXJ2P5,SVM Products Unbreakable Set Top Box Stand with Dual Remote Holder (Black),"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",Electronics,"HomeTheater,TV&Video",96.0,399.0,76.0,3.6,1796,200.89,201,63,131,65.28,19296.0,6174.72,Below ROP,https://www.amazon.in/SVM-Products-Premium-Quality-Unbreakable/dp/B07VVXJ2P5/ref=sr_1_300?qid=1672909139&s=electronics&sr=1-300,https://m.media-amazon.com/images/I/41QvckgGiCL._SY300_SX300_QL70_FMwebp_.jpg,"Material : Plastic Unbreakable, Colour : Black|Product : Set Top Box Stand With Remote Holder|Size : 21 x 15 x 5 cm|Product Use : For Set Top Box And Remote / Wifi Stand / Telephone Stand / Cell Phone Charging Dock|Installation : Wall drilling required for this product. It can be installed through anchor and screws provided with the product."
B0BC8BQ432,VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",54990.0,85000.0,35.0,4.3,3587,209.44,209,122,136,37393.2,11492910.0,3677731.2,Below ROP,https://www.amazon.in/VU-inches-GloLED-Google-65GloLED/dp/B0BC8BQ432/ref=sr_1_302?qid=1672909139&s=electronics&sr=1-302,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41pdZIhY+gL._SY300_SX300_.jpg,"Resolution: 4K Ultra HD (3840x2160) | Refresh Rate: 60 hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blue Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | 2.4/5GHz WiFi | HDMI CEC & eARC/ARC | Bluetooth 5.1|Sound : 104 Watt DJ Sound | Built-in Subwoofer | Dolby Atmos | Full range 4 Speaker | 1 Subwoofer | Surround Sound | Bass Boost|Smart TV Features : Google TV | Watchlist | Kids Mode | Google play store | Han..."
B06XFTHCNY,"CableCreation RCA to 3.5mm Male Audio Cable, 3.5mm to 2RCA Cable Male RCA Cable,Y Splitter Stereo Jack Cable for Home Theater,Subwoofer, Receiver, Speakers and More (3Feet/0.9Meter,Black)","Electronics|HomeTheater,TV&Video|Accessories|Cables|RCACables",Electronics,"HomeTheater,TV&Video",439.0,758.0,42.0,4.2,4296,213.58,214,101,139,298.52,93946.0,30062.72,Below ROP,https://www.amazon.in/Cablecreation-Audio-Cable-3-5mm-2-Male/dp/B06XFTHCNY/ref=sr_1_305?qid=1672909139&s=electronics&sr=1-305,https://m.media-amazon.com/images/I/41Bh7qwDUmL._SY445_SX342_QL70_FMwebp_.jpg,"🛒【CableCreation RCA Cable】:Great for connecting portable audio devices, such as for Smartphone (iPhone), MP3 player (iPod) or tablet (iPad) to a stereo receiver, speaker or other RCA-enabled device.❗❗❗:CableCreation backed with 2 years worry-free warranty and 7*24 friendly customer service. Any further questions and suggestions, please feel free to contact us|🛒【Fantastic Sound Quality】:Oxygen Free Copper and gold plated plugs ensure optimal signal stereo audio transmission,bringing you a good..."
B08CT62BM1,"Wayona USB Type C Fast Charging Cable Charger Cord 3A QC 3.0 Data Cable Compatible with Samsung Galaxy S10e S10 S9 S8 S20 Plus, Note 10 9 8, M51 A40 A50 A70, Moto G7 G8 (1M, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,299.0,999.0,70.0,4.3,2651,214.5,214,140,139,203.32,63986.0,20475.52,Near ROP,https://www.amazon.in/Wayona-Charging-Charger-Samsung-Galaxy/dp/B08CT62BM1/ref=sr_1_326?qid=1672909140&s=electronics&sr=1-326,https://m.media-amazon.com/images/I/416qO6VZHgL._SX300_SY300_QL70_FMwebp_.jpg,"NYLON BRAIDED, EXTREME DURABILITY: with a tested 20000+ bend lifespan, Cleefun USBc charging cable with heavy duty braided and strong metal connections is far more durable|Comes with 12 months guarantee|WIDELY COMPATIBILITY: Wayona USB type-C charging cords with fast charge for Samsung Galaxy S20 S20+ S20 Ultra S10e S10 Lite S10 S10+ S8 S8+ S9 S9+ Note 8 Note 9 Note 10, Samsung A8 A9 2018 M20 M21 M30 M31 M30s A20e A30 A40 A50 A70 A51 A71 A80 A90, Moto G8 G8+ G8 Power G8 Power Lite/ G7 G7 Plus..."
B07CRL2GY6,boAt Rugged V3 Braided Micro USB Cable (Pearl White),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,299.0,799.0,63.0,4.2,94363,275.49,275,17,179,203.32,82225.0,26312.0,Below ROP,https://www.amazon.in/Rugged-V3-Braided-Micro-Cable/dp/B07CRL2GY6/ref=sr_1_329?qid=1672909140&s=electronics&sr=1-329,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31mfWNStU9L._SX300_SY300_QL70_FMwebp_.jpg,"The boAt rugged cable features our special toughest polyethylene braided jacket and this unique jacket provides greater protection than anything else you have seen in its class|Extra tough polyethylene terephthalate cable skin ensures 10000 plus bend lifespan, stress and stretch resistance|The boAt rugged Micro USB cable is compatible with most android smartphones, windows phone, tablets, PC peripherals and other micro USB compatible devices|2.4A rapid charge, fast data transmission and rapid..."
B07DWFX9YS,"Amazon Basics USB A to Lightning PVC Molded Nylon MFi Certified Charging Cable (Black, 1.2 meter)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,789.0,1999.0,61.0,4.2,34540,256.8,257,72,167,536.52,202773.0,64887.36,Below ROP,https://www.amazon.in/AmazonBasics-Certified-Lightning-Charge-Collection/dp/B07DWFX9YS/ref=sr_1_333?qid=1672909140&s=electronics&sr=1-333,https://m.media-amazon.com/images/I/41jTlkBBf4L._SX300_SY300_QL70_FMwebp_.jpg,"MFi-certified charging cable for charging Apple Devices|Compatible with iPhone 13, 12, 11; 13, 12 ,11 Pro; 13, 12 11 Pro Max; 13, 12 mini; XS, XS Max, XR, X; 8 Plus, 8; 7 Plus , 7; 6s Plus, 6s, 6 Plus, 6; 5s, 5c, 5; iPad Pro, iPad Air, Air 2, iPad mini, mini 2, mini 4, iPad 4th gen; iPod Touch 5th gen, iPod nano 7th gen and Beats Pill+|PVC moulded nylon cable. Can bend upto 90 degrees|Wide wire and reduced cord resistance deliver high speed charging (up to 2.4 amps charging current)|Uses Appl..."
B01D5H90L4,AmazonBasics - High-Speed Male to Female HDMI Extension Cable - 6 Feet,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",Electronics,"HomeTheater,TV&Video",299.0,700.0,57.0,4.4,8714,233.21,233,105,151,203.32,69667.0,22293.44,Below ROP,https://www.amazon.in/AmazonBasics-High-Speed-Female-Extension-Cable/dp/B01D5H90L4/ref=sr_1_335?qid=1672909140&s=electronics&sr=1-335,https://m.media-amazon.com/images/I/41BIgj-8fML._SY300_SX300_QL70_FMwebp_.jpg,"High-speed HDMI extension cable (male to female) combines audio and video into one convenient cable|Connects your HDTV, Ultra HD (4K) TV, monitor, or projector to a computer, DVD player, streaming device, gaming station, or other HDMI-compatible device|Supports HDMI functions, including 3D video, Audio Return Channel (ARC), UHD, HD, HDMI Ethernet Channel (HEC), 48-bit deep color, 32-channel audio, HDCP, and True HD Dolby 7.1 and DTS-HD Master Audio; supports resolutions up to 4Kx2K (UHD) and ..."
B07F1P8KNV,"Wayona Nylon Braided Usb Type C 3Ft 1M 3A Fast Charger Cable For Samsung Galaxy S9 S8 (Wc3Cb1, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,325.0,1099.0,70.0,4.2,10576,238.2,238,26,155,221.0,77350.0,24752.0,Below ROP,https://www.amazon.in/Wayona-Charger-Samsung-Galaxy-Wc3Cb1/dp/B07F1P8KNV/ref=sr_1_338?qid=1672909141&s=electronics&sr=1-338,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41DXzzwydTL._SX300_SY300_QL70_FMwebp_.jpg,"Usb c to usb a data charging cable, fully compatible with all usb-c devices.samsung galaxy note 8,samsung galaxy s8/s8 plus, google pixel/pixel xl,nintendo switch, nokia8 lg g5 g6 v20,htc 10, nexus 6p 5x, nexus 5x/6p macbook and more|It can charge and sync simultaneously at a rapid speed compatible with any charging adaptor, multi-port charging station or power bank|Durable nylon braided design with aluminium housing and toughened nylon fiber wound tightly around the cord lending it durabilit..."
B084N1BM9L,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,1299.0,1999.0,35.0,4.4,7318,223.47,223,150,145,883.32,289677.0,92696.64,Near ROP,https://www.amazon.in/Belkin-Certified-Lightning-Braided-Meters-Black/dp/B084N1BM9L/ref=sr_1_340?qid=1672909141&s=electronics&sr=1-340,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31vIaLbBXmL._SY445_SX342_QL70_FMwebp_.jpg,The Belkin Difference: Pioneer In Technology And Innovation For 35 Years.
B09F6D21BY,7SEVEN Compatible LG TV Remote Suitable for LG Non Magic Smart tv Remote Control (Mouse & Voice Non-Support) MR20GA Prime Video and Netflix Hotkeys,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",Electronics,"HomeTheater,TV&Video",790.0,1999.0,60.0,3.0,103,137.6,138,140,90,537.2,109020.0,34886.4,Healthy,https://www.amazon.in/Compatible-Suitable-Control-Non-Support-Netflix/dp/B09F6D21BY/ref=sr_1_344?qid=1672909141&s=electronics&sr=1-344,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/315sEpeo50L._SX300_SY300_QL70_FMwebp_.jpg,"for LG TV series All Models of Remote Control compatible|Comapatible Models: It is applicable for your LG Smart tv Universal Remote AN-MR600G AN-MR650 AN-MR650G ANMR650A ANMR600 AN-MR650B AN-MR19BA AN-MR18BA etc|App Hot-keys: Prime Video, Netflix and Customize your own!. No programming or setting up required.|This is the dedicated replacement remote control not the original one, but function is 100% same as original and it covers all the functions of original remote.|Note: This remote doesn't..."
B09LQQYNZQ,Realme Smart TV Stick 4K,Electronics|HomeAudio|MediaStreamingDevices|StreamingClients,Electronics,HomeAudio,4699.0,4699.0,0.0,4.5,224,151.49,151,140,98,3195.32,709549.0,227055.68,Healthy,https://www.amazon.in/Realme-Smart-TV-Stick-4K/dp/B09LQQYNZQ/ref=sr_1_352?qid=1672909141&s=electronics&sr=1-352,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31M+JM+KZIL._SY300_SX300_.jpg,Type: HDMI|Power Requirement: DC 5 V|Number of Devices Supported: 1
B0BC9BW512,Acer 100 cm (40 inches) P Series Full HD Android Smart LED TV AR40AR2841FDFL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",18999.0,24990.0,24.0,4.3,4702,211.01,211,130,137,12919.32,4008789.0,1282812.48,Below ROP,https://www.amazon.in/Acer-inches-Android-Smart-AR40AR2841FDFL/dp/B0BC9BW512/ref=sr_1_367?qid=1672909143&s=electronics&sr=1-367,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/515t5K7hdqL._SY300_SX300_QL70_FMwebp_.jpg,"Resolution: Full HD (1920x1080) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 2 HDMI ports to connect latest gaming consoles, set top box, Blu-ray Players | 2 USB ports to connect hard drives and other USB devices | Bluetooth 5.0 | SPDIF | Ethernet | Headphone out|Sound: 24 Watts High Fidelity Speakers | Dolby Audio|Smart TV Features: Certified Android TV 11 | Google Assistant | Chromecast built-in | Voice controlled Smart Remote | Hotkeys for Quick Access - Netflix,..."
B0B61HYR92,"Lapster usb 2.0 mantra cable, mantra mfs 100 data cable (black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,199.0,999.0,80.0,4.2,85,154.58,155,160,101,135.32,30845.0,9870.4,Healthy,https://www.amazon.in/Lapster-mantra-cable-data-black/dp/B0B61HYR92/ref=sr_1_371?qid=1672909143&s=electronics&sr=1-371,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41wgqEfJy3L._SX300_SY300_QL70_FMwebp_.jpg,Used for mantra mfs 100 data cable|mantra cable comes in black colour|mantra device cable original is sturdy and easy to install|mantra fingerprint device cable have 1 year warranty
B075ZTJ9XR,"AmazonBasics High-Speed Braided HDMI Cable - 3 Feet - Supports Ethernet, 3D, 4K and Audio Return (Black)","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",Electronics,"HomeTheater,TV&Video",269.0,650.0,59.0,4.4,35877,259.28,259,58,168,182.92,69671.0,22294.72,Below ROP,https://www.amazon.in/AmazonBasics-Braided-HDMI-Cable-3-Feet/dp/B075ZTJ9XR/ref=sr_1_380?qid=1672909143&s=electronics&sr=1-380,https://m.media-amazon.com/images/I/41SxrTzMivL._SX300_SY300_QL70_FMwebp_.jpg,"Nylon-braided HDMI cable (A Male to A Male): supports Ethernet, 3D, 4K video, and Audio Return Channel (ARC)|Connects Bluray players, Fire TV, Apple TV, PS4, PS3, Xbox One, Xbox 360, computers, and other HDMI-enabled devices to TVs, displays, A/V receivers, and more|Allows for sharing an Internet connection among multiple devices without the need for a separate Ethernet cable|Meets the latest HDMI standards (4K video at 60 Hz, 2160p, 48 bit/px color depth); supports bandwidth up to 18 Gbps; b..."
B0978V2CP6,"Cubetek 3 in 1 LCD Display V5.0 Bluetooth Transmitter Receiver, Bypass Audio Adapter with Aux, Optical, Dual Link Support for TV, Home Stereo, PC, Headphones, Speakers, Model: CB-BT27","Electronics|HomeTheater,TV&Video|AVReceivers&Amplifiers",Electronics,"HomeTheater,TV&Video",1990.0,3100.0,36.0,4.0,897,181.2,181,142,118,1353.2,360190.0,115260.8,Healthy,https://www.amazon.in/Bluetooth-Transmitter-Receiver-Headphones-Speakers/dp/B0978V2CP6/ref=sr_1_385?qid=1672909144&s=electronics&sr=1-385,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/315GvM3Qq6S._SX300_SY300_QL70_FMwebp_.jpg,"3 IN 1 V5.0 BLUETOOTH AUDIO ADAPTER: It has 3 modes (TX, RX and Bypass). TX transmits audio from your TV / computer to your Bluetooth headphones / speakers; RX mode for receiving Audio from your cellphone to home Stereos; Bypass mode can connect Tv / computer to speakers directly. In this way, you will be able to get rid of wires and enjoy high quality wireless audio freely in your home.|LCD DISPLAY & VOLUME CONTROL KNOB: First one of its kind Bluetooth Transmitter to Display nearby Available..."
B09LRZYBH1,"KRISONS Thunder Speaker, Multimedia Home Theatre, Floor Standing Speaker, LED Display with Bluetooth, FM, USB, Micro SD Card, AUX Connectivity",Electronics|HomeAudio|Speakers|TowerSpeakers,Electronics,HomeAudio,2299.0,3999.0,43.0,3.8,282,160.12,160,75,104,1563.32,367840.0,117708.8,Below ROP,https://www.amazon.in/KRISONS-Multimedia-Standing-Bluetooth-Connectivity/dp/B09LRZYBH1/ref=sr_1_388?qid=1672909144&s=electronics&sr=1-388,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41zEHNLyhKL._SX300_SY300_QL70_FMwebp_.jpg,"HIGH BASS 5000W P.M.P.O- Offers bold sonic output. Experience Full HD sound with punchy bass with its two powerful pairs of speakers|MULTIPLE CONNECTIVITY- With its impressive portability & connectivity, you can connect to this speaker via Bluetooth, USB, FM Radio, AUX Cable & Mic|ON-BOARD BUTTON CONTROLS- It has On-Board Button Controls with all of the functionality you need. You can Play/Pause Music, Increase/Decrease the Volume or Change the Song to the Previous/Next with a tap of your fin..."
B0B997FBZT,Acer 139 cm (55 inches) H Series 4K Ultra HD Android Smart LED TV AR55AR2851UDPRO (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",35999.0,49990.0,28.0,4.3,1611,192.93,193,30,125,24479.32,6947807.0,2223298.24,Below ROP,https://www.amazon.in/Acer-inches-Ultra-Android-AR55AR2851UDPRO/dp/B0B997FBZT/ref=sr_1_394?qid=1672909144&s=electronics&sr=1-394,https://m.media-amazon.com/images/I/51aFoI9nNZL._SY300_SX300_QL70_FMwebp_.jpg,"Resolution: 4K Ultra HD (3840 x 2160) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect latest gaming consoles, set top box, Blu-ray Players | 2 USB ports to connect hard drives and other USB devices | eARC - Dolby Atmos Passthrough eARC HDMI 1 port | Bluetooth 5.0 | SPDIF | Ethernet | Headphone out|Sound: 60 Watts HiFi Speakers | Dolby Atmos|Smart TV Features: Certified Android TV 11 | Google Assistant | Chromecast built-in | Voice controlled Sma..."
B098LCVYPW,Dealfreez Case Compatible for Fire TV Stick 4K All Alexa Voice Remote Shockproof Silicone Anti-Lost Cover with Loop (C-Black),"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",Electronics,"HomeTheater,TV&Video",349.0,999.0,65.0,4.2,513,182.26,182,96,118,237.32,63518.0,20325.76,Below ROP,https://www.amazon.in/Dealfreez-Compatible-Shockproof-Silicone-Anti-Lost/dp/B098LCVYPW/ref=sr_1_395?qid=1672909144&s=electronics&sr=1-395,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41Zc-phmoEL._SX300_SY300_QL70_FMwebp_.jpg,"【Compatibility】: Specially designed for Fire TV Stick 4K All-new Alexa Voice Remote with power and volume controls. (REMOTE NOT INCLUDED)|【3 Meters Shockproof】: Durable Silicone Material can protect your remote from 3 meters high drop, effectively protects your remote from daily impact and unwanted dust and scratches.|【Perfect Fit】: The slim and form-fitted design of the case protects yourFire TV Remote with minimal bulk.|【Accessibility】: Revised with precision cut-outs to ensure full access ..."
B09HV71RL1,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14 Pro, 14 Pro Max, 14, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max, iPhone 12 Mini (2M, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,719.0,1499.0,52.0,4.1,1045,189.95,190,168,124,488.92,136610.0,43715.2,Healthy,https://www.amazon.in/Wayona-Lightning-Certified-charging-Braided/dp/B09HV71RL1/ref=sr_1_400?qid=1672909144&s=electronics&sr=1-400,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41+tGYXUN8L._SX342_SY445_.jpg,"【Power Delivery Fast Charging】: Charge your iPhone 12 from 0% to 50% in just 30 mins. Wayona USB C to Lightning Cable supports fast charging for iPhone 14, 14 Plus, 14 Pro, 14 Pro Max, 13, 13 Mini, 13 Pro Max, 13 Pro, 12, 12 Mini, 12 Pro, 12 Pro Max, 11, 11 Pro, 11 Pro Max, SE, X, XS, XR, XS Max, 8, 8 Plus, and other later models when using your Type C Power Delivery Charger (including 18W, 20W, USB C Power Adapter).|【MFI Certified C94 Connector】: This cable uses the Newest MFI Certified C94 ..."
B08PZ6HZLT,VW 80 cm (32 inches) HD Ready Android Smart LED TV VW32PRO (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",8999.0,18999.0,53.0,4.0,6347,221.51,222,101,144,6119.32,1997778.0,639288.96,Below ROP,https://www.amazon.in/inches-Ready-Smart-VW32PRO-Black/dp/B08PZ6HZLT/ref=sr_1_404?qid=1672909144&s=electronics&sr=1-404,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51HNUsgY29L._SY300_SX300_QL70_FMwebp_.jpg,"Connectivity: 1 Hdmi Ports To Connect Set Top Box, Blu Ray Players, Gaming Console, 2 Usb Ports To Connect Hard Drives And Other Usb Devices|Display: IPE Techonology, Eco Vision, Cinema Mode, Cinema Zoom, Supports 16.7 Million Colours|Resolution: Hd Ready (1366X768), Refresh Rate: 60 Hertz, Viewing Angle: 178 Degrees|Sound: 20 Watts Output, Power Audio, Music Equalizer|Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call Visio World..."
